timestamp,open,high,low,close,volume
2007-08-30,17.2200,18.2500,17.2200,17.3000,1143600
2007-08-29,16.9000,17.3600,16.6000,17.1500,292592
2007-08-28,17.5600,17.6000,17.0300,17.1500,404069
2007-08-27,17.2700,17.7400,17.2700,17.7000,153637
2007-08-24,17.1000,17.2500,16.8400,17.0000,184280
2007-08-23,16.4000,17.1700,16.4000,16.5700,979720
2007-08-22,15.8000,16.6600,15.8000,15.8000,672418
2007-08-21,16.0000,16.0000,15.7800,15.9000,1112146
2007-08-20,16.2000,16.4000,15.9000,16.2000,702147
2007-08-17,16.0000,16.5800,15.4030,16.1700,1390694
2007-08-16,16.9000,16.9000,15.9000,16.1700,724103
2007-08-15,17.1500,17.1800,16.8500,17.0500,427672
2007-08-14,17.4000,17.4590,17.2400,17.3300,357207
2007-08-13,17.5000,17.5000,17.2600,17.2900,267705
2007-08-10,17.6000,17.8600,17.2800,17.2900,965753
2007-08-09,18.4500,18.4500,17.9400,18.4500,1444160
2007-08-08,17.6500,18.6000,17.6500,17.6500,1066094
2007-08-07,17.3000,17.6500,17.3000,17.6500,991366
2007-08-06,17.5000,17.5400,17.0900,17.1000,107717
2007-08-03,17.4000,17.6400,17.4000,17.6000,855629
2007-08-02,16.8000,17.6000,16.8000,17.6000,2127035
2007-08-01,17.3200,17.3200,16.7500,16.7900,1316439
2007-07-31,17.4000,17.7500,17.3000,17.6500,3236108
2007-07-30,17.3800,17.3800,17.0500,17.2500,1036213
2007-07-27,17.7000,17.7500,17.1800,17.7000,1090934
2007-07-26,18.3000,18.3700,17.3800,18.3500,1508745
2007-07-25,18.8100,18.8100,18.3000,18.3500,910171
2007-07-24,19.3300,19.3300,18.8000,19.1000,357572
2007-07-23,19.3800,19.3800,18.9400,19.0000,302248
2007-07-20,19.1000,19.3300,18.9000,19.1500,859162
2007-07-19,18.7500,19.1500,18.7100,18.7600,872976
2007-07-18,18.8000,18.8100,18.7000,18.7600,669688
2007-07-17,19.0100,19.0100,18.8000,19.0000,1405935
2007-07-16,18.3000,19.0000,18.3000,18.4500,1673902
2007-07-13,19.2920,19.4000,18.0600,19.0600,1870467
2007-07-12,19.5000,19.7500,18.4000,19.7000,1734269
2007-07-11,19.9500,19.9500,19.5400,19.7000,557789
2007-07-10,20.5000,20.5200,20.0000,20.5000,287627
2007-07-09,20.4000,20.7300,20.4000,20.4500,379557
2007-07-06,20.4000,20.6300,20.2900,20.3000,688491
2007-07-05,20.6000,20.6000,20.2400,20.6000,721692
2007-07-03,20.7500,20.7500,20.6600,20.7000,395185
2007-07-02,20.7600,20.7600,20.5000,20.7600,653652
2007-06-29,20.4800,20.7700,20.4800,20.7600,1481390
2007-06-28,20.4500,20.5000,20.3800,20.3800,973771
2007-06-27,20.4400,20.4400,15.4420,20.4200,1217446
2007-06-26,20.1000,20.4200,20.1000,20.3200,967349
2007-06-25,20.5000,20.5000,20.0800,20.4200,327468
2007-06-22,20.7000,20.9100,20.4200,20.7000,282227
2007-06-21,21.1500,21.2000,20.6500,20.7000,156418
2007-06-20,20.5000,21.2700,20.5000,20.5000,904653
2007-06-19,20.4300,20.7600,20.4300,20.4500,662390
2007-06-18,20.1500,20.6000,20.1500,20.2500,817163
2007-06-15,20.2500,20.4000,19.9000,20.2500,1013449
2007-06-14,20.3700,20.5500,20.1900,20.2000,316504
2007-06-13,20.2000,20.2600,19.8000,20.1350,580496
2007-06-12,20.1500,20.6350,20.1250,20.1350,431560
2007-06-11,21.0000,21.0000,20.0500,20.9000,2513985
2007-06-08,20.8700,21.2000,20.7500,20.9000,257510
2007-06-07,21.4500,21.6500,20.7700,21.0800,835502
2007-06-06,21.9000,21.9800,21.0700,21.8500,466346
2007-06-05,22.0200,22.2610,21.7000,21.8500,650611
2007-06-04,22.1500,22.1500,22.1500,22.1500,0
2007-06-01,22.1500,22.5000,22.1000,22.3800,213118
2007-05-31,22.1500,22.3890,22.0400,22.1500,740728
2007-05-30,22.1900,22.2100,21.7000,22.1700,431200
2007-05-29,22.3000,22.3000,22.0000,22.2500,662494
2007-05-25,22.2700,22.2700,22.0000,22.1200,161253
2007-05-24,22.6000,22.6000,21.9500,22.5600,444225
2007-05-23,22.5000,22.8600,22.4300,22.4400,1210360
2007-05-22,21.3000,22.5000,21.2800,22.4400,1307238
2007-05-21,21.2300,21.3500,21.2300,21.2400,300649
2007-05-18,21.1400,21.2500,21.1000,21.2000,435555
2007-05-17,20.9800,21.2100,20.9000,20.9300,1141361
2007-05-16,20.6500,20.9600,20.6000,20.9300,548017
2007-05-15,20.3500,20.6200,20.3500,20.4000,365004
2007-05-14,20.0000,20.4500,20.0000,20.0500,785130
2007-05-11,20.5000,20.5000,19.6000,20.3000,1095133
2007-05-10,20.7000,20.7400,20.2000,20.5600,658252
2007-05-09,20.8200,20.9000,20.5600,20.5600,471755
2007-05-08,20.8000,20.9000,20.5600,20.7500,241032
2007-05-07,20.7500,20.7500,20.7500,20.7500,0
2007-05-04,21.0900,21.0900,20.7300,21.0000,586704
2007-05-03,21.1400,21.2700,20.7150,21.1000,582282
2007-05-02,20.8500,21.2000,20.7800,21.1000,516613
2007-05-01,20.6000,20.8500,20.8500,20.8500,3000
2007-04-30,20.5500,20.8800,20.5500,20.5500,357922
2007-04-27,20.8100,20.8500,20.5500,20.7500,677851
2007-04-26,20.7000,20.8500,20.6400,20.7500,735213
2007-04-25,20.1900,20.3500,19.7900,20.2000,794016
2007-04-24,20.6000,20.6100,20.0000,20.2000,370263
2007-04-23,20.8000,20.8000,20.5400,20.7900,151379
2007-04-20,20.8500,20.8700,20.7400,20.7500,781241
2007-04-19,20.8500,22.5400,20.6100,20.9700,316094
2007-04-18,20.9500,21.0000,20.8500,20.9700,201627
2007-04-17,21.1500,21.2100,20.8600,21.1500,372799
2007-04-16,21.4000,21.4800,21.1200,21.2000,268684
2007-04-13,21.0000,21.3500,21.0000,21.0200,166886
2007-04-12,20.7100,21.1200,20.7100,20.8800,373248
2007-04-11,21.0900,21.3200,20.8600,20.9900,347636
2007-04-10,20.2900,21.1400,20.2900,20.2900,499731
2007-04-09,20.2900,20.2900,20.2900,20.2900,0
2007-04-05,20.0000,20.3500,19.9000,20.2900,206732
2007-04-04,20.1100,21.6000,19.8500,20.0400,314353
2007-04-03,19.8500,20.1000,19.8500,20.0400,402671
2007-04-02,19.7100,19.9300,19.7100,19.8000,514137
2007-03-30,19.9900,20.0000,19.7500,20.0000,289051
2007-03-29,19.8000,20.1300,19.7200,19.9600,214678
2007-03-28,19.8500,19.9600,19.5700,19.9600,276850
2007-03-27,20.1000,20.1000,19.9000,20.0500,548371
2007-03-26,20.0000,20.2500,20.0000,20.1100,198298
2007-03-23,19.7000,20.1100,19.7000,19.8500,500886
2007-03-22,19.4000,19.8600,19.4000,19.4000,315245
2007-03-21,19.0000,19.4100,18.8100,18.9100,1209997
2007-03-20,18.9500,19.1600,18.0000,18.9000,313724
2007-03-19,18.6000,18.9000,18.6000,18.6000,73371
2007-03-16,18.7000,18.8000,18.2600,18.7000,371028
2007-03-15,19.0600,19.1000,18.6500,18.7000,792983
2007-03-14,19.2000,19.4500,13.1000,19.4500,1061636
2007-03-13,19.2000,19.6000,19.1500,19.4500,1023667
2007-03-12,19.3000,19.3000,19.0500,19.2000,721086
2007-03-09,19.6000,19.6000,19.2000,19.5000,1200590
2007-03-08,19.5400,19.7500,19.4000,19.5200,1906152
2007-03-07,19.5000,19.6900,19.4500,19.5200,724089
2007-03-06,19.4000,19.4500,19.1000,19.2000,694445
2007-03-05,20.3000,20.3000,18.9800,19.2000,1180036
2007-03-02,20.8000,20.8800,20.3800,20.8600,875190
2007-03-01,20.5500,21.2700,20.5200,20.6000,759075
2007-02-28,20.8800,20.8900,20.2000,20.6000,886712
2007-02-27,21.5900,21.5900,20.9000,21.5000,1895205
2007-02-26,21.2900,21.6000,21.1000,21.1000,129505
2007-02-23,20.9300,21.2000,20.8500,20.9300,1074279
2007-02-22,20.7000,20.9500,20.5000,20.5700,488479
2007-02-21,20.7500,20.7700,20.5700,20.5700,309033
2007-02-20,20.5000,20.8500,20.5000,20.7100,249708
2007-02-16,20.7300,20.8500,20.4000,20.7300,620979
2007-02-15,20.7000,20.8500,20.7000,20.7300,324876
2007-02-14,20.5000,20.6800,20.4000,20.5000,422462
2007-02-13,20.4000,20.6500,20.2000,20.3800,312105
2007-02-12,20.3000,20.4000,20.2500,20.3800,133708
2007-02-09,20.3500,20.6000,20.3000,20.5000,305724
2007-02-08,20.3800,20.4000,20.1500,20.3400,564556
2007-02-07,20.3400,20.5000,20.2500,20.3300,336630
2007-02-06,20.4000,20.5400,20.2000,20.3300,1353927
2007-02-05,20.0000,20.6000,19.9000,20.0000,448538
2007-02-02,19.8500,20.0400,19.7500,19.8000,977495
2007-02-01,19.3700,19.8200,19.3700,19.3700,1187793
2007-01-31,19.5000,19.5500,19.3700,19.4000,498516
2007-01-30,19.3000,19.5000,19.3000,19.4000,535383
2007-01-29,19.5500,19.5500,19.3000,19.4000,297917
2007-01-26,19.6500,19.6500,19.2600,19.6300,357995
2007-01-25,19.8000,19.8000,19.5800,19.6300,54667
2007-01-24,19.8000,19.9000,19.5000,19.6500,576757
2007-01-23,19.8500,19.8500,19.5000,19.7800,720696
2007-01-22,19.9500,20.0000,19.7500,20.0000,284383
2007-01-19,19.8500,20.0000,19.7000,19.8700,212036
2007-01-18,19.9000,20.0200,19.6500,19.7500,558509
2007-01-17,19.8500,19.8500,19.6800,19.8500,258950
2007-01-16,20.0000,20.0000,19.7000,19.9900,556439
2007-01-12,20.2000,20.2000,19.8700,20.1500,404835
2007-01-11,20.0000,20.3000,19.9000,19.9500,1027755
2007-01-10,20.0500,20.0500,13.8500,20.1500,1003579
2007-01-09,19.9000,20.2400,19.8000,19.8600,229190
2007-01-08,19.8000,19.9500,19.8000,19.8800,570076
2007-01-05,19.8500,20.0000,19.7500,19.9500,402048
2007-01-04,20.2000,20.2000,19.9400,20.2000,447837
2007-01-03,20.4500,20.4500,20.0000,20.2000,355099
2006-12-29,20.1000,20.2000,19.9000,20.1000,89092
2006-12-28,19.7800,20.1000,19.7000,19.7000,199517
2006-12-27,19.5500,19.7500,19.4000,19.7500,61251
2006-12-26,19.7500,19.7500,19.7500,19.7500,0
2006-12-22,19.5000,19.7500,19.4000,19.5000,178112
2006-12-21,19.7800,19.7800,19.5000,19.5700,442644
2006-12-20,19.7500,19.7500,19.5000,19.5700,716051
2006-12-19,19.3500,19.7800,16.6000,19.3000,412879
2006-12-18,19.2000,19.4500,19.0000,19.1600,262297
2006-12-15,19.0600,19.5500,19.0600,19.3000,1093421
2006-12-14,18.5000,19.5500,11.8400,18.7500,1529033
2006-12-13,18.3500,18.7500,18.3200,18.3500,507739
2006-12-12,18.4000,18.4000,18.3000,18.4000,218532
2006-12-11,18.1000,18.4000,18.1000,18.1300,447395
2006-12-08,17.6200,18.1800,17.6000,17.7200,566308
2006-12-07,17.2000,17.8500,17.2000,17.2600,739396
2006-12-06,17.0000,17.3000,17.0000,17.0700,479815
2006-12-05,16.7700,17.0700,16.7700,16.8000,624693
2006-12-04,16.8500,16.8500,16.5100,16.7200,51559
2006-12-01,16.8400,16.8400,16.6500,16.7200,521763
2006-11-30,16.8000,16.8500,16.6700,16.8000,290256
2006-11-29,16.7200,16.8500,16.7000,16.7100,642856
2006-11-28,16.9500,16.9500,16.5400,16.7100,651354
2006-11-27,17.2000,17.3000,16.9900,17.1400,285880
2006-11-24,17.2300,17.3000,17.1400,17.1400,520856
2006-11-22,17.1000,17.6000,17.1000,17.1000,221111
2006-11-21,16.9000,17.1900,16.9000,17.1000,520705
2006-11-20,16.8000,16.9300,16.8000,16.8700,205947
2006-11-17,16.8000,16.9500,16.8000,16.9500,137147
2006-11-16,16.6000,16.9500,16.5500,16.6400,222461
2006-11-15,16.4500,16.6700,16.4000,16.4500,144963
2006-11-14,16.4900,16.5400,16.3000,16.5000,351089
2006-11-13,16.4800,16.5000,16.2500,16.3500,53344
2006-11-10,16.3500,16.4000,16.2600,16.3800,326475
2006-11-09,16.5000,16.5000,16.3000,16.5000,866503
2006-11-08,16.6500,16.6500,14.6000,16.6000,233087
2006-11-07,16.4500,16.6500,16.4500,16.6000,859521
2006-11-06,16.4700,16.4700,16.3000,16.4600,291341
2006-11-03,16.4600,16.6000,16.4600,16.6000,458980
2006-11-02,16.7500,16.7500,16.4800,16.6000,418279
2006-11-01,16.6400,17.2500,16.5000,16.6400,255122
2006-10-31,16.4500,16.6400,16.3500,16.4800,341450
2006-10-30,16.4000,16.4900,16.4000,16.4800,25635
2006-10-27,16.5000,16.5500,16.4500,16.5000,118037
2006-10-26,16.6000,16.6400,15.9900,16.5500,270842
2006-10-25,16.5000,16.6500,16.5000,16.5000,67547
2006-10-24,16.4500,16.5000,16.3500,16.4300,53619
2006-10-23,16.3900,16.5400,16.1400,16.3900,218442
2006-10-20,16.4000,16.4500,15.3500,16.3200,128356
2006-10-19,16.5000,16.5000,16.3000,16.4800,282500
2006-10-18,16.3000,16.4900,16.2500,16.3400,63980
2006-10-17,16.5500,16.5500,16.2000,16.5300,165530
2006-10-16,16.4800,16.6500,16.3300,16.4500,608679
2006-10-13,16.4000,16.4900,16.3000,16.4500,313355
2006-10-12,16.6500,16.7300,16.4000,16.7200,185309
2006-10-11,16.8800,16.8800,16.6800,16.8000,940940
2006-10-10,16.5800,16.8600,16.5800,16.6300,144193
2006-10-09,16.4000,16.6300,16.4000,16.6300,231018
2006-10-06,16.3700,16.4000,16.3500,16.3700,84444
2006-10-05,16.3700,16.3700,16.2000,16.3600,216864
2006-10-04,16.0500,16.3600,16.0500,16.1000,145806
2006-10-03,16.2500,16.2500,16.0000,16.2100,221921
2006-10-02,16.2500,16.2500,16.1700,16.2500,163471
2006-09-29,16.2500,16.2500,10.1700,16.1500,251184
2006-09-28,16.0500,16.2500,16.0000,16.0500,357925
2006-09-27,16.0000,16.1000,15.9000,15.9500,500235
2006-09-26,16.1000,16.2000,15.9500,16.0500,172864
2006-09-25,15.8500,16.1400,15.8000,16.0500,340601
2006-09-22,15.7700,15.8500,15.7500,15.7500,191175
2006-09-21,15.7000,15.8400,15.6800,15.7000,65026
2006-09-20,15.8000,15.8000,15.6500,15.7200,216491
2006-09-19,16.0500,16.0500,15.6500,15.9000,233971
2006-09-18,15.9000,15.9700,15.8200,15.9000,713436
2006-09-15,15.6800,16.1700,15.6500,16.1700,1248704
2006-09-14,15.3500,15.6700,15.3500,15.3600,361694
2006-09-13,15.2500,15.3600,15.1000,15.1000,447551
2006-09-12,15.3000,15.3000,15.1000,15.2500,569227
2006-09-11,15.2000,15.3500,15.1500,15.2000,602578
2006-09-08,15.3000,15.3000,15.1000,15.2500,668397
2006-09-07,15.5900,15.5900,15.2000,15.4000,830927
2006-09-06,15.2500,17.4500,14.4700,15.3500,555348
2006-09-05,15.0100,15.4200,15.0000,15.3500,1838296
2006-09-01,14.0000,14.1700,13.9800,13.9800,552339
2006-08-31,13.9200,14.0200,13.8200,13.8500,423023
2006-08-30,14.1000,14.1000,13.7500,13.8500,670763
2006-08-29,14.0500,14.1500,14.0500,14.1500,170792
2006-08-28,14.0000,14.1300,13.9200,13.9200,35485
2006-08-25,14.0500,14.0500,13.9200,13.9800,106966
2006-08-24,13.9500,14.0000,13.9500,13.9500,50493
2006-08-23,14.0500,14.0500,13.9200,13.9500,115008
2006-08-22,14.1500,14.1500,14.0000,14.1300,122407
2006-08-21,14.1000,14.2300,14.1000,14.1000,47493
2006-08-18,13.9500,14.2000,13.9500,14.1000,340918
2006-08-17,13.9500,13.9600,13.8700,13.9200,285567
2006-08-16,13.7500,13.9400,13.7500,13.8500,263046
2006-08-15,13.6000,13.7700,13.6000,13.7300,234055
2006-08-14,13.5000,13.5700,13.4500,13.4500,77420
2006-08-11,13.7000,13.7500,13.4500,13.6400,201694
2006-08-10,13.8000,13.8000,13.5000,13.6400,415929
2006-08-09,13.7300,13.8900,13.6000,13.7200,494214
2006-08-08,13.6000,13.7200,13.4500,13.4500,42204
2006-08-07,13.6200,13.6400,13.4400,13.4500,70318
2006-08-04,13.4000,13.6900,13.3500,13.4000,294400
2006-08-03,13.4000,13.4000,13.1200,13.3500,344638
2006-08-02,12.9600,13.4000,12.9600,13.0900,362134
2006-08-01,13.0000,13.1000,12.9600,12.9900,1159143
2006-07-31,13.0400,13.0500,12.9000,13.0300,362621
2006-07-28,13.0000,13.1000,13.0000,13.0500,288016
2006-07-27,13.1900,13.2500,13.0000,13.0000,727319
2006-07-26,13.1500,13.1500,13.0000,13.0800,231687
2006-07-25,13.1000,13.2000,13.0000,13.2000,351696
2006-07-24,13.0500,13.3000,13.0500,13.0500,97202
2006-07-21,13.2700,13.6800,13.0000,13.5000,207076
2006-07-20,13.0000,13.5000,12.8000,12.9500,377353
2006-07-19,12.6000,12.9600,12.6000,12.9500,361428
2006-07-18,13.0000,13.0000,12.5300,13.0000,96439
2006-07-17,13.0500,13.1000,12.9500,13.0000,369294
2006-07-14,13.3500,13.3500,13.0000,13.3500,739473
2006-07-13,13.5000,13.5000,13.2500,13.5000,165542
2006-07-12,13.2900,13.5300,13.2900,13.5000,196284
2006-07-11,13.2500,13.4000,13.2500,13.2700,326862
2006-07-10,13.5000,13.5000,13.2400,13.3500,94970
2006-07-07,13.4200,13.5000,13.3500,13.4000,203105
2006-07-06,13.4000,13.4400,13.3000,13.4000,506862
2006-07-05,13.6000,13.6000,13.2500,13.2500,741848
2006-07-03,13.7000,13.7000,13.5400,13.6500,213165
2006-06-30,13.3200,13.7900,13.3000,13.4000,346922
2006-06-29,13.3000,13.4000,13.2500,13.3000,114232
2006-06-28,13.1500,13.3900,13.1500,13.3000,1657847
2006-06-27,13.2500,13.4500,13.1500,13.4100,221472
2006-06-26,13.0500,13.2900,12.9800,13.0500,117487
2006-06-23,13.0000,13.3000,12.9400,13.1000,74841
2006-06-22,13.0900,13.1200,13.0500,13.1000,174334
2006-06-21,13.0000,13.0000,12.9000,12.9100,738958
2006-06-20,13.0000,13.0000,12.7700,13.1400,349951
2006-06-19,13.0000,13.1400,12.9000,12.9000,43766
2006-06-16,12.8000,13.0000,12.8000,12.8100,293091
2006-06-15,12.4400,12.8100,12.3900,12.4400,365411
2006-06-14,12.2000,12.4400,12.0700,12.1500,652958
2006-06-13,12.5500,12.5500,12.0000,12.1500,885106
2006-06-12,12.9000,12.9000,12.7000,12.8000,1577474
2006-06-09,12.9500,13.1500,12.8000,12.9500,343551
2006-06-08,13.0500,13.0500,12.7000,12.9500,737928
2006-06-07,13.3600,13.3600,13.0000,13.1000,677416
2006-06-06,13.5500,13.6100,13.3600,13.4800,598470
2006-06-05,13.8000,13.8000,13.8000,13.8000,0
2006-06-02,13.5500,13.8600,13.5500,13.6500,222557
2006-06-01,13.6500,13.6500,13.4500,13.6500,506237
2006-05-31,13.2800,13.9600,12.8700,13.1500,483249
2006-05-30,13.2600,13.4000,13.1100,13.3900,411699
2006-05-26,13.1000,13.4000,13.1000,13.2500,189655
2006-05-25,13.0800,13.2000,12.9000,13.0500,440704
2006-05-24,12.9600,13.0000,12.7400,12.9000,800466
2006-05-23,12.4600,13.0500,12.4000,12.4200,484891
2006-05-22,12.8500,12.8500,12.4100,12.4200,700094
2006-05-19,13.0500,13.0900,12.8500,12.9500,1111450
2006-05-18,13.2600,13.2600,12.9400,12.9500,946145
2006-05-17,13.6000,13.6000,13.1700,13.5100,271862
2006-05-16,13.6000,13.7000,13.5000,13.5300,214760
2006-05-15,13.6300,13.6300,13.5000,13.5300,761119
2006-05-12,13.8300,13.9000,13.5000,13.6500,207379
2006-05-11,13.9000,13.9800,13.7500,13.8800,67387
2006-05-10,13.6900,13.9000,13.6900,13.8800,352872
2006-05-09,13.8800,14.0000,13.5300,13.9100,282968
2006-05-08,13.8800,14.0000,13.6900,13.7100,2673423
2006-05-05,13.2200,13.8000,13.2200,13.7100,924444
2006-05-04,13.2000,13.2000,13.1500,13.2000,298729
2006-05-03,13.1800,13.2400,13.1500,13.1700,829715
2006-05-02,13.2000,13.2000,13.1000,13.1000,138428
2006-05-01,99.4900,99.6500,98.1500,98.1900,0
2006-04-28,13.1500,13.1500,13.0500,13.1000,285594
2006-04-27,13.1600,13.1800,13.0800,13.1500,275700
2006-04-26,13.1500,13.1700,13.1000,13.1500,375616
2006-04-25,13.1000,13.1800,13.1000,13.1500,118672
2006-04-24,13.1200,13.1500,13.0500,13.0700,171499
2006-04-21,13.1500,13.2000,13.1100,13.1500,156095
2006-04-20,13.0700,13.1500,13.0000,13.1500,425127
2006-04-19,12.8500,13.0700,12.8500,12.8500,655638
2006-04-18,12.8500,12.8500,12.7500,12.7800,91943
2006-04-17,12.7800,12.7800,12.7800,12.7800,0
2006-04-13,12.8500,12.8500,12.7800,12.8000,1130060
2006-04-12,13.0100,13.0300,12.8000,12.9100,364580
2006-04-11,13.0000,13.2000,12.9000,13.0000,693260
2006-04-10,13.0000,13.1000,12.9500,12.9700,74515
2006-04-07,12.7500,13.0000,12.7000,12.8000,1981608
2006-04-06,12.7000,12.8000,12.6600,12.7000,361756
2006-04-05,12.6500,12.7000,12.6000,12.6400,1231955
2006-04-04,12.6800,12.7200,12.6400,12.6900,370296
2006-04-03,12.5700,12.7000,12.5700,12.6000,653722
2006-03-31,12.6700,12.6700,12.5500,12.6000,427184
2006-03-30,12.6500,12.6500,12.6000,12.6000,269414
2006-03-29,12.7000,12.7000,12.6000,12.6000,539011
2006-03-28,12.7500,12.8000,12.6500,12.7000,250676
2006-03-27,12.7200,12.8300,12.7200,12.7500,323165
2006-03-24,12.7000,12.8100,12.6200,12.6500,2108963
2006-03-23,12.3500,12.6500,12.3500,12.3600,462312
2006-03-22,12.6000,12.6000,12.3500,12.3600,338191
2006-03-21,12.4800,12.6000,12.4800,12.5600,162173
2006-03-20,12.4400,12.5300,12.4000,12.4000,411668
2006-03-17,12.2500,12.5000,12.2500,12.2800,73097
2006-03-16,12.2500,12.3200,12.2500,12.2800,433570
2006-03-15,12.2000,12.3000,12.1200,12.2000,1534324
2006-03-14,11.9500,12.2000,11.8500,11.9500,465192
2006-03-13,11.8000,11.9500,11.8000,11.8000,338369
2006-03-10,11.6500,11.8300,11.6300,11.6500,481326
2006-03-09,11.6000,11.6500,11.5500,11.6500,1008207
2006-03-08,11.6700,11.7000,11.5100,11.5600,721928
2006-03-07,11.7800,11.8000,11.6200,11.8000,216166
2006-03-06,11.9500,11.9500,11.7500,11.9000,771046
2006-03-03,11.9500,11.9900,11.8900,11.9000,305132
2006-03-02,11.9000,12.0000,11.9000,11.9100,295159
2006-03-01,12.1200,12.1200,11.8600,12.1200,512027
2006-02-28,12.2500,12.4500,12.0500,12.3000,1109211
2006-02-27,12.2500,12.3500,12.2200,12.2500,68613
2006-02-24,12.3000,12.3700,12.2000,12.2500,595264
2006-02-23,11.9000,12.3000,11.9000,11.9000,653761
2006-02-22,11.6100,11.9300,11.6100,11.6500,399621
2006-02-21,11.6100,11.7000,11.6100,11.6100,2898903
2006-02-17,11.6500,11.6500,11.6200,11.6300,374148
2006-02-16,11.6500,11.7000,11.6000,11.6500,258108
2006-02-15,11.8500,11.8500,11.5200,11.7500,384332
2006-02-14,11.8400,11.8400,11.7500,11.7600,651818
2006-02-13,11.7800,11.8500,11.7000,11.7800,611997
2006-02-10,11.8000,11.8200,11.7500,11.7700,115132
2006-02-09,11.8500,11.8500,11.7700,11.7800,162907
2006-02-08,11.8000,11.8500,11.6800,11.7500,346054
2006-02-07,11.9000,11.9100,11.7500,11.7500,1109950
2006-02-06,11.7500,11.9900,11.7500,11.7500,1284228
2006-02-03,11.7500,11.7500,11.5800,11.7000,431131
2006-02-02,11.5500,11.7700,11.4800,11.5000,614453
2006-02-01,11.3500,11.5500,11.2000,11.3000,560312
2006-01-31,11.4500,11.4500,11.2500,11.3000,229527
2006-01-30,11.5000,11.5000,11.3600,11.5000,239858
2006-01-27,11.3400,11.5000,11.2500,11.2500,520856
2006-01-26,11.1500,11.2800,11.1500,11.1500,520626
2006-01-25,11.2000,11.2200,11.1500,11.2000,455705
2006-01-24,11.0400,11.2000,11.0400,11.2000,819683
2006-01-23,11.0500,11.0500,10.9000,11.0000,174619
2006-01-20,11.2000,11.2200,11.0700,11.2000,276441
2006-01-19,11.0800,11.2000,11.0500,11.0700,603989
2006-01-18,11.1000,11.1000,10.9500,11.0700,382195
2006-01-17,11.1200,11.2000,11.1000,11.1800,332052
2006-01-13,11.2000,11.2000,11.0500,11.1100,520467
2006-01-12,11.1400,11.2000,11.1100,11.1100,705623
2006-01-11,10.9000,11.1500,10.9000,11.0800,535380
2006-01-10,11.0200,11.0200,10.8300,10.8500,468428
2006-01-09,10.9300,11.2000,10.9300,11.0900,970455
2006-01-06,10.8800,10.9500,10.8000,10.9100,947275
2006-01-05,11.0500,11.1100,10.6000,10.9100,3042047
2006-01-04,11.2000,11.2500,11.0500,11.1500,1450362
2006-01-03,10.7700,11.1600,10.7700,11.1500,996117
2005-12-30,10.8300,10.9100,10.6500,10.8300,41063
2005-12-29,10.7400,11.0000,10.7400,10.7400,83817
2005-12-28,10.7600,10.7700,10.7000,10.7400,451554
2005-12-27,10.8300,10.8300,10.8300,10.8300,0
2005-12-23,10.8200,10.8300,10.7000,10.7500,986186
2005-12-22,10.8000,10.8500,10.7300,10.8000,393613
2005-12-21,10.8300,10.8300,10.7200,10.7600,1055772
2005-12-20,10.9000,10.9000,10.7600,10.7600,416712
2005-12-19,10.8000,10.9500,10.8000,10.8000,121667
2005-12-16,10.6500,10.8000,10.6500,10.8000,425275
2005-12-15,10.7200,10.8000,10.6000,10.7200,393733
2005-12-14,10.6200,10.7400,10.6100,10.6100,809601
2005-12-13,10.6800,10.7000,10.6000,10.6100,1000335
2005-12-12,10.7000,10.7000,10.5600,10.6000,213203
2005-12-09,10.6500,10.6500,10.5500,10.6400,135162
2005-12-08,10.5800,10.7000,10.5800,10.6500,464703
2005-12-07,10.8300,10.9000,10.5600,10.8300,245489
2005-12-06,10.8500,10.9000,10.7700,10.8000,566267
2005-12-05,10.7100,10.8300,10.7100,10.7100,477598
2005-12-02,10.6400,10.7500,10.6100,10.6500,391696
2005-12-01,10.3900,10.6500,10.3900,10.6500,901688
2005-11-30,10.2700,10.3700,10.2700,10.3600,299570
2005-11-29,10.2500,10.3000,10.2300,10.2500,491634
2005-11-28,10.2500,10.3000,10.2000,10.2000,184581
2005-11-25,10.3000,10.3700,10.1300,10.2500,157479
2005-11-23,10.1300,10.3700,10.1300,10.1300,761138
2005-11-22,10.1500,10.2500,10.1300,10.1800,339891
2005-11-21,10.2000,10.2000,10.1000,10.1500,149110
2005-11-18,10.3100,10.3500,10.1000,10.3000,315201
2005-11-17,10.2300,10.3000,10.1500,10.2300,61016
2005-11-16,10.4500,10.4500,10.1800,10.4000,148078
2005-11-15,10.4000,10.5000,10.3300,10.3500,416998
2005-11-14,10.1900,10.4000,10.0800,10.0900,503822
2005-11-11,10.1000,10.1000,10.0000,10.0900,271475
2005-11-10,10.1400,10.1800,10.1000,10.1100,498895
2005-11-09,10.1000,10.1200,10.0000,10.1100,321955
2005-11-08,10.1900,10.2500,10.1700,10.2200,231665
2005-11-07,10.2000,10.2200,10.1700,10.1800,1633412
2005-11-04,10.0000,10.2000,10.0000,10.0000,542089
2005-11-03,9.9000,10.0200,9.8300,9.9400,2114838
2005-11-02,9.7800,9.9400,9.7500,9.8000,1017562
2005-11-01,9.7000,21.5400,9.6000,9.8000,709482
2005-10-31,9.5900,9.7800,9.5900,9.6000,124914
2005-10-28,9.5000,9.6000,9.4400,9.5500,577890
2005-10-27,9.9000,9.9000,9.5400,9.8500,157041
2005-10-26,9.7300,9.9200,9.7300,9.7300,651267
